datetime;timestamp;DevDatetime;CO [ppm];CO2 [ppm]
2025-03-22 22:04:20;1742670260;22.03.25 22:15:11;0.2;419
2025-03-22 22:05:20;1742670320;22.03.25 22:16:11;0.2;428
2025-03-22 22:06:20;1742670380;22.03.25 22:16:59;0.2;422
2025-03-22 22:07:20;1742670440;22.03.25 22:18:03;0.2;432
2025-03-22 22:08:20;1742670500;22.03.25 22:19:07;0.2;429
2025-03-22 22:09:20;1742670560;22.03.25 22:20:11;0.2;429
2025-03-22 22:10:20;1742670620;22.03.25 22:20:59;0.2;418
2025-03-22 22:11:20;1742670680;22.03.25 22:22:03;0.2;414
2025-03-22 22:12:20;1742670740;22.03.25 22:23:06;0.2;424
2025-03-22 22:13:20;1742670800;22.03.25 22:24:10;0.2;429
2025-03-22 22:14:20;1742670860;22.03.25 22:25:14;0.2;424
2025-03-22 22:15:20;1742670920;22.03.25 22:26:14;0.2;424
2025-03-22 22:16:20;1742670980;22.03.25 22:27:06;0.2;429
2025-03-22 22:17:20;1742671040;22.03.25 22:28:10;0.2;426
2025-03-22 22:18:20;1742671100;22.03.25 22:29:14;0.2;432
2025-03-22 22:19:20;1742671160;22.03.25 22:30:09;0.2;433
2025-03-22 22:20:20;1742671220;22.03.25 22:31:13;0.2;431
2025-03-22 22:21:20;1742671280;22.03.25 22:32:10;0.2;435
2025-03-22 22:22:20;1742671340;22.03.25 22:33:13;0.2;427
2025-03-22 22:23:20;1742671400;22.03.25 22:34:04;0.2;427
2025-03-22 22:24:20;1742671460;22.03.25 22:35:09;0.2;427
2025-03-22 22:25:20;1742671520;22.03.25 22:36:13;0.2;426
2025-03-22 22:26:20;1742671580;22.03.25 22:37:14;0.2;432
2025-03-22 22:27:20;1742671640;22.03.25 22:38:01;0.2;422
2025-03-22 22:28:20;1742671700;22.03.25 22:39:05;0.2;422
2025-03-22 22:29:20;1742671760;22.03.25 22:40:09;0.2;431
2025-03-22 22:30:20;1742671820;22.03.25 22:41:13;0.2;428
2025-03-22 22:31:20;1742671880;22.03.25 22:42:01;0.2;423
2025-03-22 22:32:20;1742671940;22.03.25 22:43:05;0.2;429
2025-03-22 22:33:20;1742672000;22.03.25 22:44:09;0.2;429
2025-03-22 22:34:20;1742672060;22.03.25 22:45:13;0.2;431
2025-03-22 22:35:20;1742672120;22.03.25 22:46:11;0.2;427
2025-03-22 22:36:20;1742672180;22.03.25 22:47:05;0.2;431
2025-03-22 22:37:20;1742672240;22.03.25 22:48:09;0.2;428
2025-03-22 22:38:20;1742672300;22.03.25 22:49:13;0.2;427
2025-03-22 22:39:20;1742672360;22.03.25 22:50:07;0.2;426
2025-03-22 22:40:20;1742672420;22.03.25 22:51:11;0.2;426
2025-03-22 22:41:20;1742672480;22.03.25 22:52:15;0.2;422
2025-03-22 22:42:20;1742672540;22.03.25 22:53:13;0.2;434
2025-03-22 22:43:20;1742672600;22.03.25 22:54:02;0.2;430
2025-03-22 22:44:20;1742672660;22.03.25 22:55:06;0.2;423
2025-03-22 22:45:20;1742672720;22.03.25 22:56:10;0.2;423
2025-03-22 22:46:20;1742672780;22.03.25 22:57:14;0.2;433
2025-03-22 22:47:20;1742672840;22.03.25 22:58:01;0.2;433
2025-03-22 22:48:20;1742672900;22.03.25 22:59:05;0.2;437
2025-03-22 22:49:20;1742672960;22.03.25 23:00:09;0.2;437
2025-03-22 22:50:20;1742673020;22.03.25 23:01:13;0.2;431
2025-03-22 22:51:20;1742673080;22.03.25 23:02:14;0.2;427
2025-03-22 22:52:20;1742673140;22.03.25 23:03:05;0.2;427
2025-03-22 22:53:20;1742673200;22.03.25 23:04:09;0.2;423
2025-03-22 22:54:20;1742673260;22.03.25 23:05:13;0.2;437
2025-03-22 22:55:20;1742673320;22.03.25 23:06:09;0.2;437
2025-03-22 22:56:20;1742673380;22.03.25 23:07:13;0.2;436
2025-03-22 22:57:20;1742673440;22.03.25 23:08:09;0.2;430
2025-03-22 22:58:20;1742673500;22.03.25 23:09:13;0.2;430
2025-03-22 22:59:20;1742673560;22.03.25 23:10:04;0.2;430
2025-03-22 23:00:21;1742673621;22.03.25 23:11:08;0.2;434
2025-03-22 23:01:21;1742673681;22.03.25 23:12:12;0.2;435
2025-03-22 23:02:21;1742673741;22.03.25 23:12:55;0.2;439
2025-03-22 23:03:21;1742673801;22.03.25 23:13:59;0.2;439
2025-03-22 23:04:21;1742673861;22.03.25 23:15:03;0.2;439
2025-03-22 23:05:21;1742673921;22.03.25 23:16:09;0.2;437
2025-03-22 23:06:21;1742673981;22.03.25 23:17:13;0.2;437
2025-03-22 23:07:21;1742674041;22.03.25 23:17:54;0.2;437
2025-03-22 23:08:21;1742674101;22.03.25 23:18:58;0.3;437
2025-03-22 23:09:21;1742674161;22.03.25 23:20:09;0.2;429
2025-03-22 23:10:21;1742674221;22.03.25 23:21:13;0.2;436
2025-03-22 23:11:21;1742674281;22.03.25 23:22:11;0.2;430
2025-03-22 23:12:21;1742674341;22.03.25 23:23:15;0.2;430
2025-03-22 23:13:21;1742674401;22.03.25 23:24:09;0.2;426
2025-03-22 23:14:21;1742674461;22.03.25 23:25:13;0.2;432
2025-03-22 23:15:21;1742674521;22.03.25 23:26:06;0.2;424
2025-03-22 23:16:21;1742674581;22.03.25 23:27:10;0.2;439
2025-03-22 23:17:21;1742674641;22.03.25 23:28:14;0.2;430
2025-03-22 23:18:21;1742674701;22.03.25 23:28:57;0.2;428
2025-03-22 23:19:21;1742674761;22.03.25 23:30:01;0.2;428
2025-03-22 23:20:21;1742674821;22.03.25 23:31:05;0.3;428
2025-03-22 23:21:21;1742674881;22.03.25 23:32:10;0.2;427
2025-03-22 23:22:21;1742674941;22.03.25 23:33:14;0.2;426
2025-03-22 23:23:21;1742675001;22.03.25 23:34:01;0.2;430
2025-03-22 23:24:21;1742675061;22.03.25 23:35:01;0.2;430
2025-03-22 23:25:21;1742675121;22.03.25 23:36:05;0.2;427
2025-03-22 23:26:21;1742675181;22.03.25 23:37:09;0.2;427
2025-03-22 23:27:21;1742675241;22.03.25 23:38:13;0.2;427
2025-03-22 23:28:21;1742675301;22.03.25 23:39:05;0.2;426
2025-03-22 23:29:21;1742675361;22.03.25 23:40:09;0.2;427
2025-03-22 23:30:21;1742675421;22.03.25 23:41:04;0.3;422
2025-03-22 23:31:21;1742675481;22.03.25 23:42:08;0.2;427
2025-03-22 23:32:21;1742675541;22.03.25 23:43:12;0.2;424
2025-03-22 23:33:21;1742675601;22.03.25 23:44:09;0.3;426
2025-03-22 23:34:21;1742675661;22.03.25 23:45:13;0.2;436
2025-03-22 23:35:21;1742675721;22.03.25 23:46:03;0.2;436
2025-03-22 23:36:21;1742675781;22.03.25 23:47:07;0.2;429
2025-03-22 23:37:21;1742675841;22.03.25 23:48:12;0.2;429
2025-03-22 23:38:21;1742675901;22.03.25 23:48:57;0.3;429
2025-03-22 23:39:21;1742675961;22.03.25 23:49:58;0.2;430
2025-03-22 23:40:21;1742676021;22.03.25 23:51:05;0.2;425
2025-03-22 23:41:21;1742676081;22.03.25 23:52:07;0.2;438
2025-03-22 23:42:21;1742676141;22.03.25 23:53:13;0.3;432
2025-03-22 23:43:21;1742676201;22.03.25 23:54:15;0.2;430
2025-03-22 23:44:21;1742676261;22.03.25 23:55:05;0.2;432
2025-03-22 23:45:21;1742676321;22.03.25 23:56:09;0.3;440
2025-03-22 23:46:21;1742676381;22.03.25 23:57:06;0.3;433
2025-03-22 23:47:21;1742676441;22.03.25 23:58:10;0.2;440
2025-03-22 23:48:21;1742676501;22.03.25 23:59:14;0.2;433
2025-03-22 23:49:21;1742676561;22.03.25 23:59:57;0.3;423
2025-03-23 00:00:21;1742677221;23.03.25 00:11:06;0.0;286
2025-03-23 00:01:21;1742677281;23.03.25 00:12:10;0.2;427
2025-03-23 00:02:21;1742677341;23.03.25 00:13:14;0.2;425
2025-03-23 00:03:21;1742677401;23.03.25 00:14:07;0.2;416
2025-03-23 00:04:21;1742677461;23.03.25 00:15:11;0.3;416
2025-03-23 00:05:21;1742677521;23.03.25 00:16:15;0.2;423
2025-03-23 00:06:21;1742677581;23.03.25 00:16:58;0.2;424
2025-03-23 00:07:21;1742677641;23.03.25 00:18:02;0.2;428
2025-03-23 00:08:21;1742677701;23.03.25 00:19:06;0.2;428
2025-03-23 00:09:21;1742677761;23.03.25 00:20:11;0.2;425
2025-03-23 00:10:21;1742677821;23.03.25 00:21:15;0.3;425
2025-03-23 00:11:21;1742677881;23.03.25 00:22:02;0.2;420
2025-03-23 00:12:21;1742677941;23.03.25 00:23:05;0.2;423
2025-03-23 00:13:21;1742678001;23.03.25 00:24:08;0.3;424
2025-03-23 00:14:21;1742678061;23.03.25 00:25:10;0.2;424
2025-03-23 00:15:21;1742678121;23.03.25 00:26:14;0.3;415
2025-03-23 00:16:21;1742678181;23.03.25 00:27:01;0.2;418
2025-03-23 00:17:21;1742678241;23.03.25 00:28:05;0.2;431
2025-03-23 00:18:21;1742678301;23.03.25 00:29:09;0.2;431
2025-03-23 00:19:21;1742678361;23.03.25 00:30:12;0.2;428
2025-03-23 00:20:21;1742678421;23.03.25 00:31:14;0.2;419
2025-03-23 00:21:21;1742678481;23.03.25 00:32:01;0.2;425
2025-03-23 00:22:21;1742678541;23.03.25 00:33:04;0.2;425
2025-03-23 00:23:21;1742678601;23.03.25 00:34:07;0.2;425
2025-03-23 00:24:21;1742678661;23.03.25 00:35:11;0.2;422
2025-03-23 00:25:21;1742678721;23.03.25 00:36:13;0.3;429
2025-03-23 00:26:21;1742678781;23.03.25 00:37:13;0.2;429
2025-03-23 00:27:21;1742678841;23.03.25 00:38:01;0.2;428
2025-03-23 00:28:21;1742678901;23.03.25 00:39:04;0.2;424
2025-03-23 00:29:21;1742678961;23.03.25 00:40:08;0.3;425
2025-03-23 00:30:21;1742679021;23.03.25 00:41:12;0.2;422
2025-03-23 00:31:21;1742679081;23.03.25 00:42:16;0.2;426
2025-03-23 00:32:21;1742679141;23.03.25 00:43:02;0.3;433
2025-03-23 00:33:21;1742679201;23.03.25 00:44:03;0.2;434
2025-03-23 00:34:21;1742679261;23.03.25 00:45:07;0.3;434
2025-03-23 00:35:21;1742679321;23.03.25 00:46:11;0.2;430
2025-03-23 00:36:21;1742679381;23.03.25 00:47:15;0.2;434
2025-03-23 00:37:21;1742679441;23.03.25 00:48:13;0.2;427
2025-03-23 00:38:21;1742679501;23.03.25 00:49:02;0.2;427
2025-03-23 00:39:21;1742679561;23.03.25 00:50:06;0.3;427
2025-03-23 00:40:21;1742679621;23.03.25 00:51:11;0.3;427
2025-03-23 00:41:21;1742679681;23.03.25 00:52:15;0.2;432
2025-03-23 00:42:21;1742679741;23.03.25 00:53:11;0.2;426
2025-03-23 00:43:21;1742679801;23.03.25 00:54:15;0.3;431
2025-03-23 00:44:21;1742679861;23.03.25 00:55:06;0.2;433
2025-03-23 00:45:21;1742679921;23.03.25 00:56:10;0.3;427
2025-03-23 00:46:21;1742679981;23.03.25 00:57:14;0.2;425
2025-03-23 00:47:21;1742680041;23.03.25 00:58:15;0.2;419
2025-03-23 00:48:21;1742680101;23.03.25 00:59:03;0.2;420
2025-03-23 00:49:21;1742680161;23.03.25 01:00:07;0.2;425
2025-03-23 00:50:21;1742680221;23.03.25 01:01:11;0.3;440
2025-03-23 00:51:21;1742680281;23.03.25 01:02:15;0.2;433
2025-03-23 00:52:21;1742680341;23.03.25 01:03:03;0.2;430
2025-03-23 00:53:21;1742680401;23.03.25 01:04:07;0.2;430
2025-03-23 00:54:21;1742680461;23.03.25 01:05:04;0.2;429
2025-03-23 00:55:21;1742680521;23.03.25 01:06:15;0.2;433
2025-03-23 00:56:21;1742680581;23.03.25 01:07:13;0.2;427
2025-03-23 00:57:21;1742680641;23.03.25 01:08:07;0.3;425
2025-03-23 00:58:21;1742680701;23.03.25 01:09:11;0.2;433
2025-03-23 00:59:21;1742680761;23.03.25 01:10:15;0.2;433
2025-03-23 01:00:21;1742680821;23.03.25 01:11:08;0.3;431
2025-03-23 01:01:21;1742680881;23.03.25 01:12:12;0.2;430
2025-03-23 01:02:21;1742680941;23.03.25 01:13:16;0.2;423
2025-03-23 01:03:21;1742681001;23.03.25 01:14:15;0.2;429
2025-03-23 01:04:21;1742681061;23.03.25 01:15:03;0.3;433
2025-03-23 01:05:21;1742681121;23.03.25 01:16:08;0.2;431
2025-03-23 01:06:22;1742681182;23.03.25 01:17:12;0.2;426
2025-03-23 01:07:22;1742681242;23.03.25 01:18:16;0.2;426
2025-03-23 01:08:22;1742681302;23.03.25 01:19:03;0.2;427
2025-03-23 01:09:22;1742681362;23.03.25 01:20:08;0.2;429
2025-03-23 01:10:22;1742681422;23.03.25 01:21:11;0.2;432
2025-03-23 01:11:22;1742681482;23.03.25 01:22:16;0.2;432
2025-03-23 01:12:22;1742681542;23.03.25 01:23:15;0.2;437
2025-03-23 01:13:22;1742681602;23.03.25 01:24:08;0.2;436
2025-03-23 01:14:22;1742681662;23.03.25 01:25:02;0.2;432
2025-03-23 01:15:22;1742681722;23.03.25 01:26:16;0.2;436
2025-03-23 01:16:22;1742681782;23.03.25 01:27:10;0.2;429
2025-03-23 01:17:22;1742681842;23.03.25 01:28:14;0.2;429
2025-03-23 01:18:22;1742681902;23.03.25 01:29:12;0.3;432
2025-03-23 01:19:22;1742681962;23.03.25 01:30:01;0.2;437
2025-03-23 01:20:22;1742682022;23.03.25 01:31:05;0.3;436
2025-03-23 01:21:22;1742682082;23.03.25 01:32:09;0.3;432
2025-03-23 01:22:22;1742682142;23.03.25 01:33:14;0.2;429
2025-03-23 01:23:22;1742682202;23.03.25 01:34:16;0.3;433
2025-03-23 01:24:22;1742682262;23.03.25 01:35:04;0.2;429
2025-03-23 01:25:22;1742682322;23.03.25 01:36:05;0.2;429
2025-03-23 01:26:22;1742682382;23.03.25 01:37:12;0.2;432
2025-03-23 01:27:22;1742682442;23.03.25 01:38:13;0.2;435
2025-03-23 01:28:22;1742682502;23.03.25 01:39:03;0.3;428
2025-03-23 01:29:22;1742682562;23.03.25 01:40:07;0.2;438
2025-03-23 01:30:22;1742682622;23.03.25 01:41:04;0.2;427
2025-03-23 01:31:22;1742682682;23.03.25 01:42:08;0.2;442
2025-03-23 01:32:22;1742682742;23.03.25 01:43:12;0.2;430
2025-03-23 01:33:22;1742682802;23.03.25 01:44:16;0.3;430
2025-03-23 01:34:22;1742682862;23.03.25 01:45:11;0.2;430
2025-03-23 01:35:22;1742682922;23.03.25 01:46:15;0.2;429
2025-03-23 01:36:22;1742682982;23.03.25 01:47:07;0.2;435
2025-03-23 01:37:22;1742683042;23.03.25 01:48:12;0.2;429
2025-03-23 01:38:22;1742683102;23.03.25 01:49:16;0.2;429
2025-03-23 01:39:22;1742683162;23.03.25 01:50:15;0.2;443
2025-03-23 01:40:22;1742683222;23.03.25 01:51:03;0.2;439
2025-03-23 01:41:22;1742683282;23.03.25 01:52:07;0.2;434
2025-03-23 01:42:22;1742683342;23.03.25 01:53:11;0.2;433
2025-03-23 01:43:22;1742683402;23.03.25 01:54:15;0.3;428
2025-03-23 01:44:22;1742683462;23.03.25 01:55:03;0.2;435
2025-03-23 01:45:22;1742683522;23.03.25 01:56:07;0.2;437
2025-03-23 01:46:22;1742683582;23.03.25 01:57:12;0.3;437
2025-03-23 01:47:22;1742683642;23.03.25 01:58:10;0.2;441
2025-03-23 01:48:22;1742683702;23.03.25 01:59:14;0.2;430
2025-03-23 01:49:22;1742683762;23.03.25 02:00:07;0.3;436
2025-03-23 01:50:22;1742683822;23.03.25 02:01:11;0.2;425
2025-03-23 01:51:22;1742683882;23.03.25 02:02:15;0.2;436
2025-03-23 01:52:22;1742683942;23.03.25 02:03:10;0.3;433
2025-03-23 01:53:22;1742684002;23.03.25 02:04:14;0.2;444
2025-03-23 01:54:22;1742684062;23.03.25 02:05:11;0.2;429
2025-03-23 01:55:22;1742684122;23.03.25 02:06:01;0.3;429
2025-03-23 01:56:22;1742684182;23.03.25 02:07:05;0.2;437
2025-03-23 01:57:22;1742684242;23.03.25 02:08:09;0.2;437
2025-03-23 01:58:22;1742684302;23.03.25 02:09:13;0.2;437
2025-03-23 01:59:22;1742684362;23.03.25 02:10:17;0.2;439
2025-03-23 02:00:22;1742684422;23.03.25 02:11:00;0.2;433
2025-03-23 02:01:22;1742684482;23.03.25 02:12:07;0.2;429
2025-03-23 02:02:22;1742684542;23.03.25 02:13:08;0.2;431
2025-03-23 02:03:22;1742684602;23.03.25 02:14:15;0.2;429
2025-03-23 02:04:22;1742684662;23.03.25 02:15:16;0.2;431
2025-03-23 02:05:22;1742684722;23.03.25 02:16:07;0.3;427
2025-03-23 02:06:22;1742684782;23.03.25 02:17:03;0.2;427
2025-03-23 02:07:22;1742684842;23.03.25 02:18:15;0.2;438
2025-03-23 02:08:22;1742684902;23.03.25 02:19:12;0.2;429
2025-03-23 02:09:22;1742684962;23.03.25 02:20:16;0.2;432
2025-03-23 02:10:22;1742685022;23.03.25 02:21:11;0.2;438
2025-03-23 02:11:22;1742685082;23.03.25 02:22:15;0.2;439
2025-03-23 02:12:22;1742685142;23.03.25 02:23:07;0.3;433
2025-03-23 02:13:22;1742685202;23.03.25 02:24:11;0.2;426
2025-03-23 02:14:22;1742685262;23.03.25 02:25:15;0.2;433
2025-03-23 02:15:22;1742685322;23.03.25 02:26:15;0.2;435
2025-03-23 02:16:22;1742685382;23.03.25 02:27:03;0.2;430
2025-03-23 02:17:22;1742685442;23.03.25 02:28:07;0.3;433
2025-03-23 02:18:22;1742685502;23.03.25 02:29:11;0.2;428
2025-03-23 02:19:22;1742685562;23.03.25 02:30:15;0.3;426
2025-03-23 02:20:22;1742685622;23.03.25 02:31:03;0.2;426
2025-03-23 02:21:22;1742685682;23.03.25 02:32:07;0.3;425
2025-03-23 02:22:22;1742685742;23.03.25 02:33:11;0.2;440
2025-03-23 02:23:22;1742685802;23.03.25 02:34:15;0.2;433
2025-03-23 02:24:22;1742685862;23.03.25 02:35:14;0.2;440
2025-03-23 02:25:22;1742685922;23.03.25 02:36:07;0.2;437
2025-03-23 02:26:22;1742685982;23.03.25 02:37:11;0.2;430
2025-03-23 02:27:22;1742686042;23.03.25 02:38:15;0.2;426
2025-03-23 02:28:22;1742686102;23.03.25 02:39:09;0.2;437
2025-03-23 02:29:22;1742686162;23.03.25 02:40:13;0.2;426
2025-03-23 02:30:22;1742686222;23.03.25 02:41:17;0.3;426
2025-03-23 02:31:22;1742686282;23.03.25 02:42:00;0.2;426
2025-03-23 02:32:22;1742686342;23.03.25 02:43:04;0.3;431
2025-03-23 02:33:22;1742686402;23.03.25 02:44:08;0.2;433
2025-03-23 02:34:22;1742686462;23.03.25 02:45:12;0.2;439
2025-03-23 02:36:25;1742686585;23.03.25 02:47:21;0.2;438
2025-03-23 02:37:25;1742686645;23.03.25 02:48:07;0.2;442
2025-03-23 02:38:25;1742686705;23.03.25 02:49:11;0.2;440
2025-03-23 02:39:25;1742686765;23.03.25 02:50:15;0.2;439
2025-03-23 02:40:25;1742686825;23.03.25 02:51:19;0.2;429
2025-03-23 02:41:25;1742686885;23.03.25 02:52:20;0.2;429
2025-03-23 02:42:26;1742686946;23.03.25 02:53:11;0.3;429
2025-03-23 02:43:26;1742687006;23.03.25 02:54:15;0.3;439
2025-03-23 02:44:26;1742687066;23.03.25 02:55:19;0.2;436
2025-03-23 02:45:26;1742687126;23.03.25 02:56:15;0.2;442
2025-03-23 02:46:26;1742687186;23.03.25 02:57:19;0.2;429
2025-03-23 02:47:26;1742687246;23.03.25 02:58:15;0.2;426
2025-03-23 02:48:26;1742687306;23.03.25 02:59:19;0.2;427
2025-03-23 02:49:26;1742687366;23.03.25 03:00:10;0.2;427
2025-03-23 02:50:26;1742687426;23.03.25 03:01:15;0.2;433
2025-03-23 02:51:26;1742687486;23.03.25 03:02:19;0.3;428
2025-03-23 02:52:26;1742687546;23.03.25 03:03:19;0.2;440
2025-03-23 02:53:26;1742687606;23.03.25 03:04:06;0.2;437
2025-03-23 02:54:26;1742687666;23.03.25 03:05:11;0.2;435
2025-03-23 02:55:26;1742687726;23.03.25 03:06:15;0.2;433
2025-03-23 02:56:26;1742687786;23.03.25 03:07:19;0.2;433
2025-03-23 02:57:26;1742687846;23.03.25 03:08:07;0.3;433
2025-03-23 02:58:26;1742687906;23.03.25 03:09:11;0.2;425
2025-03-23 02:59:26;1742687966;23.03.25 03:10:15;0.3;431
2025-03-23 03:00:26;1742688026;23.03.25 03:11:19;0.2;431
2025-03-23 03:01:26;1742688086;23.03.25 03:12:17;0.2;440
2025-03-23 03:02:26;1742688146;23.03.25 03:13:00;0.3;444
2025-03-23 03:03:26;1742688206;23.03.25 03:14:15;0.3;441
2025-03-23 03:04:26;1742688266;23.03.25 03:15:19;0.2;441
2025-03-23 03:05:26;1742688326;23.03.25 03:16:13;0.2;431
2025-03-23 03:06:26;1742688386;23.03.25 03:17:17;0.3;431
2025-03-23 03:07:26;1742688446;23.03.25 03:18:21;0.3;435
2025-03-23 03:08:26;1742688506;23.03.25 03:19:04;0.3;436
2025-03-23 03:09:26;1742688566;23.03.25 03:20:08;0.2;438
2025-03-23 03:10:26;1742688626;23.03.25 03:21:12;0.2;433
2025-03-23 03:11:26;1742688686;23.03.25 03:22:16;0.2;434
2025-03-23 03:12:26;1742688746;23.03.25 03:23:20;0.2;432
2025-03-23 03:13:26;1742688806;23.03.25 03:24:07;0.2;434
2025-03-23 03:14:26;1742688866;23.03.25 03:25:07;0.2;437
2025-03-23 03:15:26;1742688926;23.03.25 03:26:15;0.3;441
2025-03-23 03:16:26;1742688986;23.03.25 03:27:19;0.2;435
2025-03-23 03:17:26;1742689046;23.03.25 03:28:19;0.3;435
2025-03-23 03:18:26;1742689106;23.03.25 03:29:11;0.2;431
2025-03-23 03:19:26;1742689166;23.03.25 03:30:15;0.2;423
2025-03-23 03:20:26;1742689226;23.03.25 03:31:19;0.2;442
2025-03-23 03:21:26;1742689286;23.03.25 03:32:15;0.2;432
2025-03-23 03:22:26;1742689346;23.03.25 03:33:19;0.3;432
2025-03-23 03:23:26;1742689406;23.03.25 03:34:15;0.2;433
2025-03-23 03:24:26;1742689466;23.03.25 03:35:19;0.2;431
2025-03-23 03:25:26;1742689526;23.03.25 03:36:10;0.3;429
2025-03-23 03:26:26;1742689586;23.03.25 03:37:14;0.2;424
2025-03-23 03:27:26;1742689646;23.03.25 03:38:18;0.2;425
2025-03-23 03:28:26;1742689706;23.03.25 03:39:19;0.2;429
2025-03-23 03:29:26;1742689766;23.03.25 03:40:07;0.2;432
2025-03-23 03:30:26;1742689826;23.03.25 03:41:11;0.2;432
2025-03-23 03:31:26;1742689886;23.03.25 03:42:16;0.2;430
2025-03-23 03:32:26;1742689946;23.03.25 03:43:19;0.2;434
2025-03-23 03:33:26;1742690006;23.03.25 03:44:21;0.3;432
2025-03-23 03:34:26;1742690066;23.03.25 03:45:11;0.2;430
2025-03-23 03:35:26;1742690126;23.03.25 03:46:15;0.2;430
2025-03-23 03:36:26;1742690186;23.03.25 03:47:19;0.2;428
2025-03-23 03:37:26;1742690246;23.03.25 03:48:17;0.2;431
2025-03-23 03:38:26;1742690306;23.03.25 03:49:21;0.2;430
2025-03-23 03:39:26;1742690366;23.03.25 03:50:15;0.2;439
2025-03-23 03:40:26;1742690426;23.03.25 03:51:19;0.2;439
2025-03-23 03:41:26;1742690486;23.03.25 03:52:12;0.2;439
2025-03-23 03:42:26;1742690546;23.03.25 03:53:16;0.2;439
2025-03-23 03:43:26;1742690606;23.03.25 03:54:20;0.2;435
2025-03-23 03:44:26;1742690666;23.03.25 03:55:19;0.2;440
2025-03-23 03:45:26;1742690726;23.03.25 03:56:08;0.2;444
2025-03-23 03:46:26;1742690786;23.03.25 03:57:12;0.2;438
2025-03-23 03:47:26;1742690846;23.03.25 03:58:15;0.2;434
2025-03-23 03:48:26;1742690906;23.03.25 03:59:19;0.2;433
2025-03-23 03:49:26;1742690966;23.03.25 04:00:07;0.2;433
2025-03-23 03:50:26;1742691026;23.03.25 04:01:11;0.2;437
2025-03-23 03:51:26;1742691086;23.03.25 04:02:15;0.2;444
2025-03-23 03:52:26;1742691146;23.03.25 04:03:19;0.3;437
2025-03-23 03:53:26;1742691206;23.03.25 04:04:19;0.2;440
2025-03-23 03:54:26;1742691266;23.03.25 04:05:12;0.2;433
2025-03-23 03:55:26;1742691326;23.03.25 04:06:16;0.2;440
2025-03-23 03:56:26;1742691386;23.03.25 04:07:20;0.2;434
2025-03-23 03:57:26;1742691446;23.03.25 04:08:14;0.3;434
2025-03-23 03:58:26;1742691506;23.03.25 04:09:18;0.2;435
2025-03-23 03:59:26;1742691566;23.03.25 04:10:16;0.2;435
2025-03-23 04:00:26;1742691626;23.03.25 04:11:20;0.2;436
2025-03-23 04:01:26;1742691686;23.03.25 04:12:09;0.2;441
2025-03-23 04:02:26;1742691746;23.03.25 04:13:13;0.3;437
2025-03-23 04:03:26;1742691806;23.03.25 04:14:18;0.2;444
2025-03-23 04:04:26;1742691866;23.03.25 04:15:22;0.2;437
2025-03-23 04:05:26;1742691926;23.03.25 04:16:08;0.2;427
2025-03-23 04:06:26;1742691986;23.03.25 04:17:12;0.2;423
2025-03-23 04:07:26;1742692046;23.03.25 04:18:16;0.2;427
2025-03-23 04:08:26;1742692106;23.03.25 04:19:20;0.3;440
2025-03-23 04:09:26;1742692166;23.03.25 04:20:21;0.2;433
2025-03-23 04:10:26;1742692226;23.03.25 04:21:12;0.2;433
2025-03-23 04:11:26;1742692286;23.03.25 04:22:16;0.2;438
2025-03-23 04:12:26;1742692346;23.03.25 04:23:20;0.2;432
2025-03-23 04:13:26;1742692406;23.03.25 04:24:16;0.2;432
2025-03-23 04:14:26;1742692466;23.03.25 04:25:20;0.2;425
2025-03-23 04:15:26;1742692526;23.03.25 04:26:16;0.2;432
2025-03-23 04:16:26;1742692586;23.03.25 04:27:07;0.2;432
2025-03-23 04:17:26;1742692646;23.03.25 04:28:11;0.2;426
2025-03-23 04:18:26;1742692706;23.03.25 04:29:16;0.2;428
2025-03-23 04:19:26;1742692766;23.03.25 04:30:20;0.2;436
2025-03-23 04:20:26;1742692826;23.03.25 04:31:20;0.2;432
2025-03-23 04:21:26;1742692886;23.03.25 04:32:08;0.2;432
2025-03-23 04:22:26;1742692946;23.03.25 04:33:12;0.2;435
2025-03-23 04:23:26;1742693006;23.03.25 04:34:16;0.2;435
2025-03-23 04:24:26;1742693066;23.03.25 04:35:20;0.3;432
2025-03-23 04:25:26;1742693126;23.03.25 04:36:08;0.2;424
2025-03-23 04:26:26;1742693186;23.03.25 04:37:12;0.2;432
2025-03-23 04:27:26;1742693246;23.03.25 04:38:16;0.2;443
2025-03-23 04:28:26;1742693306;23.03.25 04:39:20;0.3;436
2025-03-23 04:29:26;1742693366;23.03.25 04:40:18;0.2;438
2025-03-23 04:30:26;1742693426;23.03.25 04:41:12;0.2;432
2025-03-23 04:31:26;1742693486;23.03.25 04:42:16;0.2;436
2025-03-23 04:32:26;1742693546;23.03.25 04:43:20;0.2;431
2025-03-23 04:33:26;1742693606;23.03.25 04:44:14;0.2;431
2025-03-23 04:34:26;1742693666;23.03.25 04:45:18;0.2;421
2025-03-23 04:35:26;1742693726;23.03.25 04:46:22;0.3;426
2025-03-23 04:36:26;1742693786;23.03.25 04:47:20;0.2;435
2025-03-23 04:37:26;1742693846;23.03.25 04:48:09;0.2;435
2025-03-23 04:38:26;1742693906;23.03.25 04:49:13;0.2;435
2025-03-23 04:39:26;1742693966;23.03.25 04:50:17;0.2;435
2025-03-23 04:40:26;1742694026;23.03.25 04:51:21;0.2;436
2025-03-23 04:41:26;1742694086;23.03.25 04:52:08;0.2;436
